url,Brand,Product Name,Model,Picture URL,1 Stars,2 Stars,3 Stars,4 Stars,5 Stars,Total Ratings,Price in India,Battery capacity (mAh),Processor,Operating system,Rear camera,Front camera,Internal storage,Resolution,RAM,Form factor,Screen size (inches),Wi-Fi,Bluetooth,Touchscreen,Expandable storage,Launched,Accelerometer,GPS,Number of SIMs,Sim 1 4G/ LTE,Sim 2 4G/ LTE,Sim 1 3G,Sim 2 3G,Sim 2 GSM/CDMA,Sim 1 GSM/CDMA,Proximity sensor,Ambient light sensor,Rear flash,Compass/ Magnetometer,Gyroscope,Expandable storage type,Headphones,Removable battery,Dimensions (mm),Colours,Expandable storage up to (GB),FM,NFC,USB OTG,Wi-Fi Direct,Processor make,Infrared,other_info
https://gadgets.ndtv.com/philips-xenium-i908-2094,Philips,,Xenium I908,https://drop.ndtv.com/TECH/product_database/images/8122015104417AM_635_philips_xenium_i908.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,3000,1.7GHz octa-core,Android 4.4.2,13-megapixel,5-megapixel,16GB,1080x1920 pixels,2GB,Touchscreen,5.00,Yes,"Yes, v 4.10",Yes,Yes,August 2015,Yes,Yes,2,No,No,Yes,No,GSM,GSM,Yes,Yes,LED,No,Yes,microSD,3.5mm,No,143.00 x 70.00 x 8.80,"Black, White",32,Yes,No,No,No,,No,"{'Weight (g)': '155.80', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '441'}"
https://gadgets.ndtv.com/samsung-w20-5g-price-in-india-91298,Samsung,,W20 5G,https://i.gadgets360cdn.com/products/large/samsung-w20-5G-db-510x800-1574228138.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,4235,octa-core,Android Pie,"16-megapixel (f/F2.2, 1.0-micron) + 12-megapixel (f/F1.5/F2.4, 1.4-micron) + 12-megapixel (f/F2.4, 1.0-micron)","10-megapixel (f/F2.2, 1.22-micron) + 8-megapixel (f/1.9, 1.12-micron)",512GB,,12GB,Touchscreen,,Yes,"Yes, v 5.00",,No,19th November 2019,Yes,Yes,2,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,,No,No,,,,,Yes,,,Qualcomm Snapdragon 855+,,"{'Barometer': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'eSIM', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac/Yes', 'Skin': 'One UI', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Face unlock': 'Yes', 'USB Type-C': 'Yes', 'Fast charging': 'Quick Charge 2.0', 'Active 4G on both SIM cards': 'Yes', 'Wireless charging': 'Yes', 'Body type': 'Metal', '5G': 'Yes', 'Sim 2 Screen size (inches)': '4.60', 'Sim 1 Screen size (inches)': '7.30', 'Sim 1 Resolution': '1536x2152 pixels', 'Sim 2 Resolution': '720x1680 pixels', 'Sim 1 Touchscreen': 'Yes', 'Sim 2 Touchscreen': 'Yes', 'Sim 2 Pixels per inch (PPI)': '399', 'Sim 1 Pixels per inch (PPI)': '326'}"
https://gadgets.ndtv.com/intex-aqua-raze-3277,Intex,"Intex Aqua Raze (1GB RAM, 8GB) - Blue",Aqua Raze,https://drop.ndtv.com/TECH/product_database/images/29201635535PM_635_intex_aqua_raze.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,100,,"₹ 5,899",1800,1GHz one-core,Android 5.1,5-megapixel,2-megapixel,8GB,480x854 pixels,1GB,Touchscreen,4.50,Yes,Yes,Yes,Yes,February 2016,Yes,Yes,2,Yes,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,Yes,microSD,3.5mm,Yes,136.50 x 66.00 x 9.35,"Black, White",32,Yes,No,Yes,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 5,899', 'Product Name': 'Intex Aqua Raze (1GB RAM, 8GB) - Blue', 'Front flash': 'LED'}"
https://gadgets.ndtv.com/panasonic-p85-4154,Panasonic,"Panasonic P85 (2GB RAM, 16GB) - Grey",P85,https://drop.ndtv.com/TECH/product_database/images/512201752926PM_635_panasonic_p_85.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,50,0,25,0,25,4,"₹ 5,999",4000,1GHz quad-core,Android 6.0,8-megapixel,2-megapixel,16GB,720x1280 pixels,2GB,Touchscreen,5.00,Yes,"Yes, v 4.00",Yes,Yes,May 2017,Yes,No,2,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,No,No,microSD,Yes,No,145.00 x 72.20 x 9.35,"Grey, Gold",64,Yes,No,No,Yes,,No,"{'Weight (g)': '146.70', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Total Ratings': '4', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 5,999', 'Product Name': 'Panasonic P85 (2GB RAM, 16GB) - Grey', 'Wi-Fi standards supported': '802.11 b/g/n', 'GSM/CDMA': 'GSM', 'Front flash': 'Yes'}"
https://gadgets.ndtv.com/micromax-a90s-superfone-pixel-356,Micromax,,A90S Superfone Pixel,https://drop.ndtv.com/TECH/product_database/images/5302013114417AM_635_micromax_A90S_superphone_pixel.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,1600,1GHz dual-core,Android,8-megapixel,0.3-megapixel,4GB,480x800 pixels,512MB,Bar,4.30,Yes,"Yes, v 4.00",Yes,Yes,March 2013,Yes,Yes,2,No,No,Yes,Yes,GSM,GSM,Yes,No,Yes,Yes,No,microSD,3.5mm,Yes,127.20 x 66.80 x 9.80,Black,32,Yes,No,No,No,Mediatek MT6577A,No,"{'Weight (g)': '118.40', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Pixels per inch (PPI)': '217'}"
https://gadgets.ndtv.com/intex-aqua-raze-3277,Intex,"Intex Aqua Raze (1GB RAM, 8GB) - White",Aqua Raze,https://drop.ndtv.com/TECH/product_database/images/29201635535PM_635_intex_aqua_raze.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,100,,"₹ 4,100",1800,1GHz one-core,Android 5.1,5-megapixel,2-megapixel,8GB,480x854 pixels,1GB,Touchscreen,4.50,Yes,Yes,Yes,Yes,February 2016,Yes,Yes,2,Yes,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,Yes,microSD,3.5mm,Yes,136.50 x 66.00 x 9.35,"Black, White",32,Yes,No,Yes,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 4,100', 'Product Name': 'Intex Aqua Raze (1GB RAM, 8GB) - White', 'Front flash': 'LED'}"
https://gadgets.ndtv.com/iball-andi-5n-dude-3472,iBall,"iBall Andi 5N Dude (512MB RAM, 4GB) - Gold",Andi 5N Dude,https://drop.ndtv.com/TECH/product_database/images/522016115033AM_635_iball_andi_5n_dude.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,13,6,0,25,56,16,"₹ 3,190",2000,1.2GHz quad-core,Android 4.4,5-megapixel,0.3-megapixel,4GB,480x854 pixels,512MB,Touchscreen,5.00,Yes,Yes,Yes,Yes,May 2016,Yes,Yes,2,No,No,Yes,No,GSM,GSM,Yes,Yes,LED,No,Yes,microSD,3.5mm,Yes,,Gold,32,Yes,No,No,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '16', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 3,190', 'Product Name': 'iBall Andi 5N Dude (512MB RAM, 4GB) - Gold', 'Pixels per inch (PPI)': '196'}"
https://gadgets.ndtv.com/blackberry-dtek50-3663,BlackBerry,"BlackBerry DTEK50 (3GB RAM, 16GB) - Black",DTEK50,https://drop.ndtv.com/TECH/product_database/images/blackberry_dtek50_3663_480X960_1123201680412PM.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,28,8,13,19,33,118,"₹ 10,999",2610,1.2GHz octa-core,Android 6.0.1,13-megapixel,8-megapixel,16GB,1080x1920 pixels,3GB,Touchscreen,5.20,Yes,"Yes, v 4.20",Yes,Yes,July 2016,Yes,Yes,1,,,,,,,Yes,Yes,Dual LED,Yes,Yes,microSD,3.5mm,No,147.00 x 72.50 x 7.40,Black,2000,Yes,No,Yes,No,Qualcomm Snapdragon 617,No,"{'Weight (g)': '135.00', 'Barometer': 'No', 'Total Ratings': '118', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 10,999', 'Product Name': 'BlackBerry DTEK50 (3GB RAM, 16GB) - Black', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Pixels per inch (PPI)': '424', 'Supports 4G in India (Band 40)': 'Yes', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'Yes', 'Front flash': 'No', 'SIM Type': 'Nano-SIM'}"
https://gadgets.ndtv.com/lava-a59-3524,Lava,"Lava A59 (512MB RAM, 4GB) - White",A59,https://drop.ndtv.com/TECH/product_database/images/526201672021PM_635_lava_a59.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,10,12,15,24,39,67,"₹ 1,999",1750,1.2GHz quad-core,Android 5.1,5-megapixel,0.3-megapixel,4GB,480x800 pixels,512MB,Touchscreen,4.50,Yes,"Yes, v 2.10",Yes,Yes,May 2016,Yes,No,2,No,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,No,microSD,,No,134.00 x 66.00 x 9.30,"Black, White",32,Yes,No,No,No,,No,"{'Weight (g)': '140.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Total Ratings': '67', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 1,999', 'Product Name': 'Lava A59 (512MB RAM, 4GB) - White', 'Wi-Fi standards supported': '802.11 b/g/n', 'Front flash': 'LED'}"
https://gadgets.ndtv.com/huawei-mate-30-5g-price-in-india-91143,Huawei,,Mate 30 5G,https://i.gadgets360cdn.com/products/large/huawei-mate-30-380x800-1568903516.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,4200,1.86GHz octa-core,Android 10,40-megapixel (f/1.8) + 16-megapixel (f/2.2) + 8-megapixel (f/2.4),24-megapixel (f/2.0),128GB,1080x2340 pixels,6GB,Touchscreen,6.62,Yes,Yes,Yes,Yes,19th September 2019,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,,,,160.80 x 76.10 x 8.40,"Space Silver, Emerald Green, Cosmic Purple, Black",128,,Yes,,,HiSilicon Kirin 990,,"{'Weight (g)': '196.00', 'Barometer': 'Yes', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac', 'Skin': 'EMUI 10', 'Rear autofocus': 'PDAF and laser autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19.5:9', 'Face unlock': 'Yes', 'USB Type-C': 'Yes', 'Fast charging': 'Proprietary', 'Wireless charging': 'Yes', '5G': 'Yes'}"
https://gadgets.ndtv.com/videocon-z55-krypton-3172,Videocon,"Videocon Z55 Krypton (2GB RAM, 16GB) - Black & Gold",Z55 Krypton,https://drop.ndtv.com/TECH/product_database/images/videocon_z55_krypton_1_3172_480X960_1218201523258PM.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,100,0,0,0,0,,"₹ 5,999",2200,1.3GHz quad-core,Android 5.1.1,13-megapixel,5-megapixel,8GB,720x1280 pixels,1GB,Touchscreen,5.00,Yes,"Yes, v 4.00",Yes,Yes,December 2015,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,No,microSD,3.5mm,No,144.60 x 71.80 x 8.60,"Black & Gold, White",32,Yes,No,No,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 5,999', 'Product Name': 'Videocon Z55 Krypton (2GB RAM, 16GB) - Black & Gold', 'Wi-Fi standards supported': '802.11 b/g/n'}"
https://gadgets.ndtv.com/videocon-z55-krypton-3172,Videocon,"Videocon Z55 Krypton (1GB RAM, 8GB) - White",Z55 Krypton,https://drop.ndtv.com/TECH/product_database/images/videocon_z55_krypton_1_3172_480X960_1218201523258PM.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,100,0,0,0,0,,"₹ 2,950",2200,1.3GHz quad-core,Android 5.1.1,13-megapixel,5-megapixel,8GB,720x1280 pixels,1GB,Touchscreen,5.00,Yes,"Yes, v 4.00",Yes,Yes,December 2015,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,No,microSD,3.5mm,No,144.60 x 71.80 x 8.60,"Black & Gold, White",32,Yes,No,No,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 2,950', 'Product Name': 'Videocon Z55 Krypton (1GB RAM, 8GB) - White', 'Wi-Fi standards supported': '802.11 b/g/n'}"
https://gadgets.ndtv.com/micromax-a116i-canvas-hd-1140,Micromax,,A116i Canvas HD,https://drop.ndtv.com/TECH/product_database/images/11262013123530PM_635_micromax-canvas-hd-a116i.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,100,0,2,,,1.2GHz quad-core,Android 4.1,8-megapixel,2-megapixel,4GB,720x1280 pixels,1GB,Touchscreen,5.00,Yes,Yes,Yes,Yes,November 2013,Yes,Yes,2,No,No,Yes,Yes,GSM,GSM,Yes,No,Yes,No,No,microSD,3.5mm,Yes,144.00 x 74.00 x 10.70,White,32,Yes,No,No,No,MediaTek,No,"{'Weight (g)': '156.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '2', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Pixels per inch (PPI)': '294'}"
https://gadgets.ndtv.com/panasonic-p85-4154,Panasonic,"Panasonic P85 (2GB RAM, 16GB) - Gold",P85,https://drop.ndtv.com/TECH/product_database/images/512201752926PM_635_panasonic_p_85.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,50,0,25,0,25,4,"₹ 6,499",4000,1GHz quad-core,Android 6.0,8-megapixel,2-megapixel,16GB,720x1280 pixels,2GB,Touchscreen,5.00,Yes,"Yes, v 4.00",Yes,Yes,May 2017,Yes,No,2,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,No,No,microSD,Yes,No,145.00 x 72.20 x 9.35,"Grey, Gold",64,Yes,No,No,Yes,,No,"{'Weight (g)': '146.70', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Total Ratings': '4', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 6,499', 'Product Name': 'Panasonic P85 (2GB RAM, 16GB) - Gold', 'Wi-Fi standards supported': '802.11 b/g/n', 'GSM/CDMA': 'GSM', 'Front flash': 'Yes'}"
https://gadgets.ndtv.com/huawei-mate-9-pro-3880,Huawei,,Mate 9 Pro,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,4000,2.5GHz octa-core,Android 7.0,20-megapixel,8-megapixel,64GB,1440x2560 pixels,4GB,Touchscreen,5.50,No,"Yes, v 4.20",Yes,Yes,November 2016,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,Yes,Yes,microSD,3.5mm,No,152.00 x 75.00 x 7.50,"Champagne Gold, Space Gray, Mocha Brown, Moonlight Silver and Ceramic White",256,No,No,Yes,No,Kirin 960,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac', 'Skin': 'Emotion 5.0'}"
https://gadgets.ndtv.com/nubia-m2-lite-4075,Nubia,"Nubia M2 Lite (3GB RAM, 64GB) - Gold",M2 Lite,https://drop.ndtv.com/TECH/product_database/images/3222017113009AM_635_zte_nubia_m2_lite.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,"₹ 7,490",3000,octa-core,Android 6.0,13-megapixel,16-megapixel,64GB,720x1280 pixels,3GB,Touchscreen,5.50,Yes,"Yes, v 4.10",Yes,Yes,March 2017,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,Yes,microSD,3.5mm,No,155.73 x 76.70 x 7.50,"Black, Gold",128,No,No,No,No,MediaTek Helio P10 (MT6755),No,"{'Weight (g)': '164.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 7,490', 'Product Name': 'Nubia M2 Lite (3GB RAM, 64GB) - Gold', 'Skin': 'Nubia UI 4.0'}"
https://gadgets.ndtv.com/nubia-m2-lite-4075,Nubia,"Nubia M2 Lite (4GB RAM, 32GB) - Black & Gold",M2 Lite,https://drop.ndtv.com/TECH/product_database/images/3222017113009AM_635_zte_nubia_m2_lite.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,"₹ 6,499",3000,octa-core,Android 6.0,13-megapixel,16-megapixel,64GB,720x1280 pixels,3GB,Touchscreen,5.50,Yes,"Yes, v 4.10",Yes,Yes,March 2017,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,Yes,microSD,3.5mm,No,155.73 x 76.70 x 7.50,"Black, Gold",128,No,No,No,No,MediaTek Helio P10 (MT6755),No,"{'Weight (g)': '164.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 6,499', 'Product Name': 'Nubia M2 Lite (4GB RAM, 32GB) - Black & Gold', 'Skin': 'Nubia UI 4.0'}"
https://gadgets.ndtv.com/micromax-bolt-q331-3034,Micromax,"Micromax Bolt Q331 (512MB RAM, 4GB) - Black & Silver",Bolt Q331,https://drop.ndtv.com/TECH/product_database/images/1014201545554PM_635_micromax_bolt_q331.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,20,0,20,0,60,5,"₹ 2,999",2000,1.2GHz quad-core,Android 4.4.2,5-megapixel,2-megapixel,4GB,480x854 pixels,512MB,Touchscreen,5.00,Yes,Yes,Yes,Yes,October 2015,Yes,Yes,2,No,No,Yes,No,GSM,GSM,Yes,Yes,LED,No,Yes,microSD,3.5mm,Yes,,Black,32,Yes,No,No,No,Spreadtrum SC7731G,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '5', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 2,999', 'Product Name': 'Micromax Bolt Q331 (512MB RAM, 4GB) - Black & Silver'}"
https://gadgets.ndtv.com/elephone-g7-2769,Elephone,,G7,https://drop.ndtv.com/TECH/product_database/images/78201554029PM_635_elephone_g7.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,2050,1.4GHz octa-core,Android 4.4.2,13-megapixel,8-megapixel,8GB,720x1280 pixels,1GB,Touchscreen,5.50,Yes,Yes,Yes,Yes,July 2015,Yes,Yes,2,No,No,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,No,microSD,3.5mm,No,152.00 x 76.00 x 5.50,"White, Black, Gold",64,No,No,No,No,MediaTek MT6592M,No,"{'Weight (g)': '156.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 n'}"
https://gadgets.ndtv.com/obi-racoon-s401-2087,Obi,,Racoon S401,https://drop.ndtv.com/TECH/product_database/images/10242014125915PM_635_obi_racoon_s401.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,1500,1GHz dual-core,Android 4.4.2,5-megapixel,2-megapixel,4GB,480x800 pixels,512MB,Touchscreen,4.00,Yes,Yes,Yes,Yes,October 2014,Yes,Yes,2,No,No,Yes,No,GSM,GSM,Yes,Yes,LED,No,Yes,microSD,3.5mm,Yes,126.00 x 64.70 x 10.00,White,32,Yes,No,No,No,MediaTek MT6572,No,"{'Weight (g)': '109.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Micro-SIM', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n'}"
https://gadgets.ndtv.com/videocon-z55-krypton-3172,Videocon,"Videocon Z55 Krypton (1GB RAM, 8GB) - Black & Gold",Z55 Krypton,https://drop.ndtv.com/TECH/product_database/images/videocon_z55_krypton_1_3172_480X960_1218201523258PM.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,100,0,0,0,0,,"₹ 7,999",2200,1.3GHz quad-core,Android 5.1.1,13-megapixel,5-megapixel,8GB,720x1280 pixels,1GB,Touchscreen,5.00,Yes,"Yes, v 4.00",Yes,Yes,December 2015,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,No,microSD,3.5mm,No,144.60 x 71.80 x 8.60,"Black & Gold, White",32,Yes,No,No,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 7,999', 'Product Name': 'Videocon Z55 Krypton (1GB RAM, 8GB) - Black & Gold', 'Wi-Fi standards supported': '802.11 b/g/n'}"
https://gadgets.ndtv.com/panasonic-p81-1607,Panasonic,"Panasonic P81 (1GB RAM, 8GB) - Black",P81,https://drop.ndtv.com/TECH/product_database/images/520201430417PM_635_panasonic_p81_front_back.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,6,3,8,33,49,983,"₹ 11,900",2500,1.7GHz octa-core,Android 4.2,13-megapixel,2-megapixel,8GB,720x1280 pixels,1GB,Touchscreen,5.50,Yes,"Yes, v 3.00",Yes,Yes,May 2014,Yes,Yes,2,No,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,No,microSD,3.5mm,Yes,,,32,Yes,No,No,Yes,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '983', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 11,900', 'Product Name': 'Panasonic P81 (1GB RAM, 8GB) - Black', 'Wi-Fi standards supported': '802.11 b/g/n', 'Thickness': '7.9'}"
https://gadgets.ndtv.com/iberry-auxus-nuclea-x-1559,iBerry,,Auxus Nuclea X,https://drop.ndtv.com/TECH/product_database/images/425201490115PM_635_iberry_auxus_nuclea_x.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,49,15,0,7,29,41,,2800,1.7GHz octa-core,Android 4.2,13-megapixel,8-megapixel,8GB,720x1280 pixels,1GB,Touchscreen,5.00,Yes,"Yes, v 4.00",Yes,Yes,May 2014,Yes,Yes,2,No,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,No,microSD,3.5mm,Yes,142.00 x 73.50 x 9.90,,64,Yes,No,No,Yes,MediaTek MT6592,No,"{'Weight (g)': '165.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '41', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'Yes', 'Wi-Fi standards supported': '802.11 b/g/n'}"
